Zip Code,Date,Total Doses - Daily,Total Doses - Cumulative,1st Dose - Daily,1st Dose - Cumulative,1st Dose - Percent Population,Vaccine Series Completed - Daily,Vaccine Series Completed - Cumulative,Vaccine Series Completed  - Percent Population,Total Doses - Daily - Age 5+,Total Doses - Daily - Age 12+,Total Doses - Daily - Age 18+,Total Doses - Daily - Age 65+,1st Dose - Daily - Age 5+,1st Dose - Daily - Age 12+,1st Dose - Daily - Age 18+,1st Dose - Daily - Age 65+,Vaccine Series Completed - Daily - Age 5+,Vaccine Series Completed - Daily - Age 12+,Vaccine Series Completed - Daily - Age 18+,Vaccine Series Completed - Daily - Age 65+,Population,ZIP Code Location,Row_ID
60603,12/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20201215
60603,12/16/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20201216
60603,12/17/2020,7,7,7,7,0.007,0,0,0,7,7,7,0,7,7,7,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20201217
60601,01/28/2021,98,1781,75,1249,0.083,23,532,0.035,98,98,98,43,75,75,75,42,23,23,23,1,15083,POINT (-87.622844 41.886262),60601-20210128
60601,04/26/2021,220,14133,83,8952,0.594,137,5599,0.371,220,220,219,6,83,83,82,1,137,137,137,5,15083,POINT (-87.622844 41.886262),60601-20210426
60601,05/06/2021,206,16280,51,9634,0.639,163,7181,0.476,206,206,203,8,51,51,50,3,163,163,161,6,15083,POINT (-87.622844 41.886262),60601-20210506
60601,05/21/2021,157,18494,55,10315,0.684,109,8826,0.585,157,157,155,11,55,55,53,4,109,109,109,7,15083,POINT (-87.622844 41.886262),60601-20210521
60601,06/12/2021,41,19879,23,10942,0.725,26,9767,0.648,41,41,35,1,23,23,20,0,26,26,23,1,15083,POINT (-87.622844 41.886262),60601-20210612
60601,06/24/2021,47,20346,32,11202,0.743,23,10048,0.666,47,47,38,1,32,32,24,0,23,23,22,1,15083,POINT (-87.622844 41.886262),60601-20210624
60601,07/04/2021,0,20640,0,11385,0.755,0,10199,0.676,0,0,0,0,0,0,0,0,0,0,0,0,15083,POINT (-87.622844 41.886262),60601-20210704
